deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
42149,4.82,4.27,29.28,47.03,-0.726666667,-0.016666667,3.42,3.29,52.37,86.3,0,0.003333333,FALSE,4.52,4.09,4.95,4.31,27.25,36.62,36.47,53.74,5.11,6.05,39.95,78.91,35.63,57.95,20.02,26.11,4.44,4.06,28.17,55.13,-0.01,-0.156666667,0.256666667,-0.003333333,0.02,0.043333333,-0.096666667,78.4516129,78.29032258,62.12903226,3.387096774,362.4925806,357.8119355,16.10677419,25.19580645,4172,22.52631579,41.30258065,4/1/2021,10/2/2019
38856,36.26,5.05,35.35,5.05,-0.093333333,0.026666667,70.17,4.33,50.52,5.33,-1.21,-0.033333333,FALSE,4.77,3.42,6.21,5.28,5.39,5.72,4.59,3.91,4.38,4.12,4.97,3.68,22.77,30.85,7.6,8.95,5.04,4.96,10.58,24.22,-0.426666667,-0.023333333,0.95,-0.053333333,-0.033333333,-0.063333333,-0.743333333,85.46666667,85.46666667,10,1.666666667,358.7333333,351.5666667,11.612,16.46666667,4169.2,9.428571429,28.07866667,4/1/2021,10/20/2019
24713,44.56,5.32,24.13,4.75,-0.326666667,0.073333333,83.87,6.37,28.62,3.48,-0.573333333,0.186666667,FALSE,4.72,4.64,47.8,84.35,5.44,6.12,5.01,6.81,13.19,17.95,5.03,4.24,4.98,6.12,5.65,6.58,4.87,3.83,4.99,3.54,1.236666667,0.336666667,-1.18,0.193333333,0.12,0.126666667,-0.113333333,88.33333333,88.4,66,2.2,371.2873333,370.074,13.03866667,19.184,4173.866667,7.5,32.22266667,4/1/2021,10/9/2019
17623,5.98,4.59,5.02,6.33,0.02,-0.323333333,5.78,4.05,4.17,6.01,0.12,-0.083333333,TRUE,24.24,32.83,4.88,3.67,4.64,4.16,23.53,36.7,36.35,68.73,27.57,52.21,42.75,65.18,39.64,84.19,40.01,77.06,5.14,4.27,-0.816666667,0.01,0,-0.01,-0.18,-0.006666667,0.003333333,102,101.8695652,2.130434783,1.608695652,344.3704348,341.4365217,14.78913043,23.26869565,4155.217391,13.81818182,38.05782609,4/1/2021,9/1/2019
40978,5.24,45.9,15.54,21.49,0.01,0.086666667,5.37,84.03,26.59,35.57,-0.02,2.663333333,TRUE,5.14,10.95,4.63,3.78,4.57,4.06,12.47,17.98,27.58,50.56,5.58,5.43,4.99,3.14,19.72,21.44,52.67,90.6,,,-0.28,0.163333333,-0.873333333,0.033333333,0.03,0.763333333,-0.19,79.21428571,78.85714286,7.928571429,1.571428571,376.2578571,363.985,16.47214286,25.9,4183.071429,11.44444444,42.37214286,4/1/2021,8/26/2019
20312,5.02,48.82,4.42,14.52,0.003333333,-0.113333333,3.5,91.08,4.11,22.73,0.046666667,-0.09,TRUE,5.58,5.76,5.01,4.72,5.05,5.37,33.36,67.34,7.39,11.39,4.74,3.72,4.84,5.99,4.89,3.21,7,9.46,45.05,86.6,0.046666667,-0.82,0.02,0.13,-0.036666667,-0.603333333,-0.02,95.58823529,95.47058824,2.588235294,0.823529412,351.0005882,344.0541176,14.76,25.08941176,4160.588235,18.88888889,39.84941176,4/1/2021,10/7/2019
12128,4.83,46,29.39,4.53,-0.036666667,-0.21,4.03,101.29,59.64,4.2,0.193333333,-0.123333333,TRUE,18.1,30.21,4.38,4.16,4.41,4.14,17.23,26.52,4.83,4.13,48.13,90.67,4.57,4.16,42.45,85.73,26.53,47.94,4.45,4.1,0.18,-0.056666667,-0.303333333,-0.006666667,0.016666667,-0.193333333,-1.49,101.2692308,101.1538462,20.03846154,4.192307692,357.2853846,353.9196154,13.96961538,23.42038462,4171.5,22.25,37.39,4/1/2021,9/29/2019
11282,5.03,4.5,8.93,18.67,-0.01,-0.34,4.9,4.05,12.69,32.57,0.003333333,0.243333333,TRUE,40.96,92.4,4.69,3.52,5.01,3.88,15.72,23.01,27.92,37.8,4.74,3.8,,,,,,,,,0.596666667,0.006666667,-1.293333333,-0.47,-0.02,0.003333333,-0.793333333,102.3636364,102.3636364,0.090909091,0.727272727,387.8109091,386.5172727,12.83090909,20.18090909,4194.727273,9.25,33.01181818,4/1/2021,11/21/2019
37882,42.05,38.52,4.61,41.61,0.013333333,0.003333333,82.27,76.12,3.65,73.1,-0.03,-0.003333333,TRUE,4.76,3.73,34.54,64.3,4.74,4,4.96,4.8,43.7,68.53,23.92,33.91,5.03,6.62,4.86,8.06,4.51,4.15,,,1.663333333,0.46,-0.003333333,-0.343333333,-0.276666667,0.603333333,-0.006666667,73.64285714,73.42857143,30.64285714,9.428571429,367.4771429,362.2435714,18.75714286,31.21214286,4164.571429,9,49.96928571,4/1/2021,9/15/2019
49674,33.1,4.82,5.93,4.65,0.003333333,0.473333333,69.58,3.4,7.64,3.64,0.203333333,-0.796666667,TRUE,50.4,92.27,28.17,40.17,4.78,3.38,35.84,72.99,4.86,4.05,4.81,4.69,34.73,56.27,4.62,3.88,6.01,5.8,6.03,4.41,0.106666667,-0.473333333,-0.093333333,0.363333333,0.413333333,-0.063333333,-1.166666667,104.9375,105,4,4.0625,352.3625,352.899375,14.909375,23.81,4162.5,3.5,38.719375,4/1/2021,10/17/2019
43566,5.55,30.05,18.42,6.16,-0.106666667,-0.1,13.35,52.44,30.55,5.95,-0.346666667,0.166666667,TRUE,5.42,5.94,5.31,5.35,43.3,75.45,46.04,70.85,4.93,4.39,44.19,68.97,4.46,3.99,4.58,4.23,5.19,5.79,4.52,3.9,0.85,0.8,-0.066666667,0.033333333,0.123333333,-0.306666667,-0.94,79.38095238,79.33333333,49,1.238095238,346.8914286,343.0285714,17.30380952,27.78571429,4150.333333,14.83333333,45.08952381,4/1/2021,9/6/2019
47987,5.49,4.57,6.15,6.22,0.016666667,-0.023333333,4.49,4.09,5.66,5.9,0.173333333,-0.656666667,TRUE,5.38,4.56,53.15,85.98,24.7,44.9,4.88,3.58,6.58,5.39,4.97,3.56,13.76,20.4,4.79,3.58,,,,,0.056666667,-0.013333333,-0.03,-0.11,0.02,-0.003333333,0.06,115.1538462,114.9230769,27.92307692,0.846153846,344.8538462,342.8869231,11.21230769,15.15923077,4152.230769,21,26.37153846,4/1/2021,9/24/2019
47866,5.08,4.47,4.97,4.98,-1.136666667,-0.02,6.07,4.15,3.44,4.87,2.586666667,0.236666667,FALSE,47.83,90.8,5.04,4.49,6.2,6.05,4.55,4.02,19.6,24.27,4.66,4.06,4.5,3.98,28.22,47.38,5.6,4.63,5.28,4.47,-0.98,-0.02,-0.82,-1.03,-0.593333333,-0.023333333,-0.013333333,90.23809524,90.28571429,20.42857143,4.380952381,345.1280952,341.4285714,13.94285714,21.91047619,4151.714286,13.16666667,35.85333333,4/1/2021,10/27/2019
48698,5.17,5.37,36.36,25.28,-0.21,0.003333333,4.55,4.82,62.65,36.6,1.816666667,0.503333333,FALSE,4.99,6.44,33.15,67.92,4.46,4.07,7.92,14.78,15.42,25.38,4.78,3.67,5.46,4.92,5.95,5.56,4.75,3.53,5.5,4.68,0.376666667,-0.16,0.403333333,-1.15,0.086666667,0.07,0.563333333,92.8,92.7,18.75,2.1,368.4575,363.99,13.1095,20.0405,4166.1,10.76923077,33.15,4/1/2021,9/3/2019
34214,4.99,4.88,23.32,4.5,-0.053333333,0,4.66,4.46,40.77,3.91,0.033333333,0.016666667,TRUE,4.96,3.36,4.44,3.92,21.28,30.27,5.22,4.3,25.7,48.45,4.5,4.27,,,,,,,,,0.223333333,-0.003333333,-0.44,-0.103333333,-0.003333333,-0.02,0.106666667,76.72727273,76.72727273,36.09090909,0.818181818,363.3745455,362.1954545,9.833636364,13.85636364,4168.636364,18.5,23.69,4/1/2021,11/6/2019
39478,23.12,4.62,6.07,4.55,-0.04,0.04,39.6,4.21,5.93,3.84,0.223333333,-0.056666667,TRUE,5.09,4.42,5.03,4.65,4.71,3.47,4.5,4.17,4.59,4.18,4.4,4.23,26.95,51.7,4.9,4.41,4.8,3.6,4.99,3.59,-0.236666667,-0.026666667,0.45,0.396666667,-1.9,-0.02,0.31,127.8,127.8,0.6,1.133333333,379.97,379.088,7.576666667,9.857333333,4185,59.77777778,17.434,4/1/2021,10/18/2019
22984,4.91,44.53,43.41,31.98,0.01,-0.023333333,3.55,72.17,63.23,52.92,0.646666667,-0.04,TRUE,5.28,5.43,47.86,73.14,20.37,28.11,36.43,79.56,4.82,3.33,45.26,89.27,39.88,77.06,4.73,3.53,5.3,5.71,4.69,3.61,0.04,-0.91,-0.326666667,-0.226666667,0.043333333,1.16,1.26,84.68,84.8,41.32,2.24,357.054,355.4492,19.3,30.4248,4165.2,23.35294118,49.7248,4/1/2021,8/30/2019
23769,4.76,5.97,31.15,35.26,-0.013333333,0.063333333,3.45,6.12,57.39,49.96,0.013333333,0.27,TRUE,5.92,6.93,4.92,3.35,5.06,5,5.58,4.19,24.82,36.13,40.38,74.21,20.5,25.04,4.55,3.87,26.51,42.5,4.93,3.21,-0.02,0.07,-1.356666667,0,0.02,-0.086666667,1.096666667,97.26315789,97.15789474,7.315789474,0.947368421,351.6368421,347.4263158,16.71263158,26.22736842,4166.210526,12.18181818,42.94,4/1/2021,9/13/2019
10211,4.59,41.82,17.57,5.06,0,-0.676666667,4.05,80,34.26,6.18,0.176666667,-0.03,TRUE,34.31,55.63,5.08,5.45,4.84,4.07,41.43,66,5.78,6.24,28.18,49,4.74,3.82,61.69,79.46,5.17,4.62,37.69,65.94,0.006666667,0.62,-0.596666667,0.103333333,0.01,-0.72,-0.37,66.5,66.36363636,30.40909091,3.681818182,343.775,339.0363636,23.28636364,38.99,4146.227273,6.1875,62.27636364,4/1/2021,9/13/2019
29679,5.97,33.81,4.44,18.14,-0.103333333,0.003333333,5.5,55.45,4.2,26.01,0.47,-0.03,FALSE,5.17,5.08,40.34,95.1,5.06,3.27,4.52,4.19,36.41,73.4,4.63,4.18,47.92,96.4,5.01,4.02,4.48,4.21,24.91,41.52,0.02,-0.593333333,-1.45,1.103333333,-0.02,0.136666667,0.026666667,92.55,92.4,0.1,1.4,343.5035,337.491,16.718,28.8545,4156.05,13.42857143,45.5725,4/1/2021,10/24/2019
35273,45.52,5.02,33.95,48.53,0.463333333,0.023333333,92.79,5.3,52.84,90.17,-0.186666667,-0.013333333,FALSE,4.57,4.16,10.18,14.84,4.74,4.17,43.24,82.7,34.23,63.13,50.1,97.26,5.64,4.68,4.84,3.64,26.19,43.73,5.34,4.24,-0.83,0.62,-2.383333333,-0.58,-0.046666667,0.023333333,0.326666667,76,76.05555556,14.5,1.722222222,344.1472222,340.9072222,22.105,38.35888889,4150.888889,26.07692308,60.46388889,4/1/2021,9/30/2019
48048,5.18,33.6,31.3,39.05,0.176666667,0.083333333,4.44,65.27,54.17,73.99,-0.45,-0.04,FALSE,5.72,4.2,5.02,3.4,4.68,3.58,36.77,84.01,5.04,5.09,31.6,58.84,4.65,3.85,4.74,4.26,16.97,34.3,4.48,4.11,0.03,-2.336666667,1.193333333,0.006666667,-0.003333333,-1.59,0.3,92.13636364,91.90909091,9.5,3.318181818,347.6481818,344.355,16.72363636,27.56909091,4153.590909,14.81818182,44.29272727,4/1/2021,9/14/2019
26197,5.05,4.85,22.78,30.87,0.616666667,-0.086666667,5.01,3.45,33.82,47.95,0.956666667,-0.156666667,FALSE,4.41,4.13,4.49,4.21,4.66,3.68,38.58,71.14,5.12,5.37,4.83,4.6,13.13,21.24,4.61,3.85,28.14,46.35,5.09,5.9,0.113333333,-0.01,-0.686666667,0.01,0.003333333,0.023333333,0.09,86.88235294,86.47058824,24.41176471,1.705882353,384.8076471,380.8235294,13.74647059,20.72117647,4187.352941,15.66666667,34.46764706,4/1/2021,10/15/2019
32189,5.99,4.54,4.51,29.91,-0.393333333,0.006666667,6.05,3.98,4.12,57.2,-0.266666667,0,FALSE,6,6.36,4.96,3.6,4.75,3.89,7.16,4,5.07,4.72,46.79,89.65,4.51,4.15,5.39,5.28,4.99,5.88,4.68,4.23,0.016666667,0.01,0.026666667,-0.016666667,-0.073333333,0.016666667,0.016666667,91.22727273,91,15.31818182,8.727272727,342.9740909,336.4981818,12.485,20.52181818,4152.909091,15.8,33.00681818,4/1/2021,10/22/2019
41387,5.92,4.42,4.96,5.28,-0.01,0.033333333,5.39,4.11,5.63,4.93,0,0.036666667,TRUE,4.85,4.54,4.73,3.66,45.58,90.08,5.33,4.4,34.54,65.04,5.06,4.51,40.39,81.35,6.02,6.19,30.82,49.72,5.73,6.32,0.123333333,0.013333333,0.38,0.093333333,0.166666667,-0.016666667,-0.29,104.9047619,104.7619048,3,2.619047619,356.8119048,353.512381,12.09952381,18.86619048,4164.619048,19.9,30.96571429,4/1/2021,9/30/2019
42557,4.86,4.74,5.43,33.02,0.663333333,0.246666667,4.17,4.17,4.48,47.38,-0.64,-0.166666667,FALSE,6.79,5.44,5.14,3.63,6.26,5.46,33.15,59.25,47.18,99.77,28.41,56.78,19.13,30.26,6.15,5.2,45.75,75.27,42.72,78,0.013333333,0,-0.003333333,0.003333333,0.013333333,-0.02,0.073333333,71.04545455,71.18181818,23.5,1.272727273,329.9940909,330.1477273,19.25045455,32.32181818,4143.545455,10.64285714,51.57227273,4/1/2021,9/1/2019
17154,34.18,47.24,5.1,4.64,-0.63,-0.186666667,63.68,83.71,5.31,3.72,0.43,-0.303333333,FALSE,33.75,71.24,4.93,4,34.73,58.15,43.91,87.61,5.55,5.03,5.59,4.75,16.47,18.48,4.73,3.69,26.05,33.57,,,0.863333333,-0.01,0.34,0.01,-0.07,0.663333333,0.033333333,72,72,4.285714286,0.857142857,346.3014286,343.6521429,21.36785714,34.6,4157.357143,2.666666667,55.96785714,4/1/2021,11/9/2019
9144,4.55,39.35,4.8,39.71,-0.113333333,0.026666667,17.01,79.06,4.45,59.75,-0.483333333,0.123333333,TRUE,4.84,4.1,48.08,87.54,41.42,58.22,5.83,4.39,5.17,4.02,7.46,9.01,4.95,3.99,5.04,8.41,4.63,4.2,4.98,3.32,-0.453333333,-0.99,0.09,-1.24,0.003333333,1.59,0.046666667,89.3125,89.5,88.9375,10.9375,347.895,347.3275,14.415625,22.311875,4166.8125,28.6,36.7275,4/1/2021,9/24/2019
10841,41.3,46.41,43.65,5.07,0.036666667,-0.016666667,88.74,79.28,90.78,4.41,0.31,0.003333333,TRUE,4.97,3.62,36.26,65.72,6.1,5.93,5.68,5.96,53.93,95.45,22.39,28.85,15.64,20.96,13.49,18.13,4.57,4.15,36.8,64.68,0.396666667,-0.366666667,0.356666667,1.593333333,-0.476666667,-0.436666667,0.206666667,73,72.9047619,4.761904762,1.666666667,360.99,357.2085714,18.90666667,31.42333333,4167,22.05882353,50.33,4/1/2021,10/5/2019
42364,4.87,4.66,7.78,5.91,-0.343333333,0.573333333,3.77,3.69,11.84,5.79,-1.183333333,1.573333333,FALSE,49.89,99.65,14.08,21.61,44.95,91.43,34.93,69.25,4.5,4.24,49.09,89.72,23.74,44.92,5.13,4.35,,,,,-0.38,-0.08,1.946666667,-2.5,0,0.046666667,0.903333333,59.23076923,59.07692308,73.61538462,1.384615385,340.8984615,334.7223077,21.70692308,39.58461538,4156.923077,19.16666667,61.29153846,4/1/2021,9/16/2019
30182,5.48,16.28,4.97,35.96,-0.04,-0.043333333,4.45,26.76,3.4,74.44,0.063333333,0.013333333,TRUE,4.67,4.14,5.48,6.22,4.42,4.2,5.06,5.14,33.12,68.32,34.06,65.06,5.01,5.17,,,,,,,0.04,-0.223333333,-0.05,0.416666667,-0.036666667,-0.723333333,0.026666667,85.83333333,85.41666667,84.33333333,1.416666667,377.4133333,372.4358333,13.24333333,22.63,4166.333333,15.33333333,35.87333333,4/1/2021,10/25/2019
45617,25.76,5.91,15.43,46.5,0.02,-0.066666667,50.62,5.2,18.37,97.24,-0.19,0.126666667,FALSE,5.01,4.6,5.3,13.27,4.83,3.73,24.2,34.4,5.42,4.3,49.72,81.59,45.7,80.19,21.26,32.07,4.99,4.57,4.64,3.76,-0.656666667,-0.006666667,-0.76,-1.816666667,-0.383333333,0.016666667,0.14,67.68421053,67.47368421,49.05263158,2.473684211,366.8152632,359.3726316,17.15894737,28.25736842,4171.842105,23.11111111,45.41631579,4/1/2021,9/5/2019
32820,49.29,44.7,39.61,5.14,-0.136666667,0.53,89.54,72.67,87.93,4.8,-0.35,1.13,TRUE,25.92,39.28,4.86,4.15,41.29,68.53,6.22,5.68,4.76,3.78,4.78,3.49,38.33,69,4.71,4.07,38.31,74.1,18.5,30.9,0.773333333,4.93,3.723333333,0.196666667,-0.09,-0.856666667,0.233333333,77.10526316,77,41.73684211,1.947368421,337.5421053,337.2521053,20.55210526,34.75315789,4149.631579,23.27272727,55.30526316,4/1/2021,9/2/2019
14654,5.61,4.73,5.05,41.47,-0.266666667,0.336666667,5.06,4.29,5.57,91.11,-0.116666667,0.66,FALSE,29.44,51.98,5.48,4.36,5.51,4.45,5,3.84,5.57,3.9,6.6,9.8,36.59,64.54,17.64,26.8,4.7,3.66,4.76,4.23,0,0.03,0.266666667,0.01,-0.07,0.023333333,-0.013333333,88.15789474,88.05263158,19.57894737,1.052631579,351.91,346.5036842,12.97894737,20.53684211,4161.421053,8.333333333,33.51578947,4/1/2021,10/1/2019
26241,37.39,28.71,44.28,34.54,-0.293333333,-0.023333333,65.63,28.79,71.95,42.63,0.533333333,0.163333333,FALSE,6.2,6.14,10.75,16.04,20.9,26.9,4.52,4.08,30.97,61.87,21.55,33.26,5.07,5.37,4.94,3.36,5.12,6.23,5,5.21,0.526666667,-0.46,-0.623333333,-0.1,0.15,-0.156666667,0.056666667,69.2,68.93333333,0.066666667,0.733333333,342.0086667,337.7286667,17.678,25.63933333,4150.666667,4.285714286,43.31733333,4/1/2021,11/22/2019
11014,9.81,22.68,3.16,31.23,0.003333333,-0.01,15.26,33.3,3.44,49.36,-0.043333333,0.006666667,TRUE,4.92,3.16,6.08,5.62,4.76,4.26,6.61,4.96,6.57,6.04,9,10.73,5.32,5.67,6.64,7.27,,,,,2.976666667,-1.48,-0.306666667,-4.273333333,1.26,-0.386666667,-0.676666667,87.07692308,86.92307692,58.15384615,2.846153846,345.1969231,342.1215385,9.346153846,11.73846154,4178.615385,44,21.08461538,4/1/2021,10/22/2019
44945,5.76,31.72,5.3,4.62,-0.016666667,-0.093333333,5.36,69.02,7.08,4.16,0.023333333,0.246666667,TRUE,6.29,6.13,6.28,5.24,48.6,79.75,5.35,5.15,41.02,79.21,5.42,4.37,27.79,48.41,30.7,56.12,4.97,3.43,5.36,4.33,-0.07,1.136666667,0.473333333,-4.733333333,-0.056666667,0.46,-0.216666667,93.35294118,93.35294118,21.17647059,0.647058824,319.7517647,319.0976471,15.15941176,24.24764706,4128.529412,13.5,39.40705882,4/1/2021,11/18/2019
25938,5.96,4.48,23.34,46.27,-0.01,-0.01,5.75,4.02,35.29,82.68,-0.253333333,-0.003333333,TRUE,4.72,3.49,11.12,19.22,29.56,51.85,22.53,29.22,3.96,21.14,37.59,63.43,5.8,5.82,5.7,6.89,5.1,4.71,5.41,4.27,0.033333333,-0.003333333,0.9,0.323333333,0.01,-0.006666667,0.266666667,75.16,74.8,6.36,2.28,349.2276,344.1792,17.5668,29.0184,4162.8,31.06666667,46.5852,4/1/2021,9/27/2019
29656,6.17,4.73,5.57,4.49,0.58,0.59,5.99,5.98,6.89,4.2,-1.106666667,-0.986666667,FALSE,40.75,71.59,4.53,4.04,4.61,4.15,5.05,5.24,4.7,3.66,4.65,3.57,16.88,26.24,38.27,80.53,4.59,3.67,25.41,52.69,-0.04,-0.1,-1.26,0,0.02,0.026666667,0.15,105.7142857,105.6190476,3.571428571,1.333333333,359.2533333,356.637619,11.75285714,17.82285714,4159.857143,73.18181818,29.57571429,4/1/2021,11/5/2019
41874,4.92,3.99,5.89,4.39,-0.996666667,-0.343333333,3.3,27.15,4.2,4.25,-0.013333333,0.173333333,FALSE,38.65,75.69,4.59,4.24,4.75,4.19,5.1,4.53,4.71,4.27,21.48,24.73,4.61,3.8,28.77,46.08,5.81,4.23,26.22,43.15,-0.046666667,0.046666667,-0.023333333,0.033333333,0.043333333,-0.026666667,-0.013333333,82.77777778,82.94444444,68.05555556,2.944444444,357.0927778,357.9877778,12.53611111,20.28944444,4163.944444,17.875,32.82555556,4/1/2021,10/5/2019
27938,5.76,5,31.98,26.48,0.003333333,-1.356666667,7.19,4.43,56.12,55.27,0.05,-2.21,TRUE,14.14,22.34,4.63,4.11,4.79,3.43,5.54,4.65,5.52,5.54,31.71,57.75,20.6,34.16,17.02,25.52,15.13,21.61,4.93,3.31,1.013333333,-0.15,-0.583333333,-0.25,0.46,0.013333333,0.61,83.46666667,83.8,21.2,0.933333333,371.7166667,372.648,13.198,20.60466667,4182.933333,18.5,33.80266667,4/1/2021,10/20/2019
38876,7.98,4.88,4.92,25.37,-0.003333333,0.863333333,9.3,3.67,3.7,45.67,0.01,-0.493333333,TRUE,41.62,78.7,42.84,70.11,5.82,5.62,5.01,3.59,46.25,98.28,5.82,5.49,6.72,5.52,48.68,72.82,38.9,73.94,4.67,3.74,-2.163333333,-0.086666667,0.15,5.65,-0.666666667,0.07,-0.016666667,90.11764706,89.94117647,1,1.235294118,327.5294118,328.4711765,19.15647059,30.80058824,4139.882353,52.81818182,49.95705882,4/1/2021,11/14/2019
48570,4.82,6.03,38.42,25.68,0.13,0.013333333,3.41,6.33,71.93,41.29,0.033333333,-0.006666667,FALSE,4.48,4.14,39.86,63.59,6.24,8.57,4.8,4.34,4.9,3.62,35.22,67.43,34.41,58.14,4.85,4.31,6.04,6.36,,,0.066666667,-0.493333333,0.7,-0.06,-0.01,-0.37,-0.486666667,82,81.71428571,0.571428571,0.571428571,330.8957143,329.9728571,15.85142857,24.97928571,4161.428571,12.77777778,40.83071429,4/1/2021,9/19/2019
26633,4.64,41.31,52.49,4.94,-0.043333333,0.773333333,4.21,65.8,88.62,3.74,0.03,-0.153333333,TRUE,35.79,66.36,4.6,3.94,4.4,4.17,5.19,5.89,36.31,55.64,5.79,5.37,4.57,3.82,4.4,4.19,4.66,3.67,21.54,34.39,0,-0.273333333,-7.67,0.023333333,0,0.466666667,-2.756666667,102.6,102.55,13.1,0.75,336.889,331.579,16.337,25.1375,4147.6,13.30769231,41.4745,4/1/2021,10/10/2019
46643,4.7,4.94,15.47,18.31,-0.35,-0.01,3.73,4.03,20.98,23.93,-0.883333333,0.346666667,FALSE,20.68,31.44,37.08,66.81,5.2,5.22,5.3,5.09,27.6,51.53,5.19,4.14,5.02,5.13,5.07,5.94,4.38,4.21,7.51,16.61,-0.023333333,0.173333333,-0.193333333,0.806666667,0.01,0.05,0.816666667,72.25,72.4375,128.875,2.0625,377.29125,376.806875,11.011875,17.151875,4178.625,312.25,28.16375,4/1/2021,10/2/2019
36453,6.17,4.96,4.54,4.85,0.013333333,0.093333333,5.16,4.39,4.09,3.65,-0.01,0.34,TRUE,5.02,4.57,4.8,4.53,48.61,97.79,49.59,87.89,4.59,3.7,4.97,4.3,11.51,17.89,5.75,4.95,47.42,67.78,32.06,52.83,-0.006666667,0.01,-0.076666667,0.076666667,0.01,-0.026666667,-0.086666667,96.82352941,96.82352941,269.6470588,1.411764706,344.4317647,344.0994118,14.65588235,22.07764706,4151.058824,22,36.73352941,4/1/2021,9/12/2019
9057,5.31,18.42,6.05,9.57,0.013333333,0.006666667,4.57,31.76,6.1,17.05,0.05,0.01,TRUE,4.5,4.23,28.22,45.38,5.08,4.52,4.55,4.22,4.65,4.27,24.48,46.07,41.56,62.22,4.65,3.56,33.85,58.84,41.04,90.42,-0.04,-0.263333333,0.343333333,-1.316666667,0.02,-0.493333333,-0.253333333,78.6,78.56,8.44,1.48,338.4592,333.8196,19.0432,31.8684,4151.32,16.5,50.9116,4/1/2021,9/1/2019
18004,31.57,43.08,38.58,4.56,-0.063333333,0.056666667,47.43,73.72,75.9,3.93,0,-0.026666667,TRUE,5.73,5.09,38.15,66.81,5.93,8.33,5.07,4.62,4.85,3.98,41,95.71,33.88,51.36,5.39,4.66,5.32,5.43,4.49,4.01,0.693333333,0.346666667,-0.366666667,1.626666667,-0.053333333,-0.24,0.286666667,78,77.82352941,1.764705882,1.235294118,346.3794118,341.0288235,19.69058824,33.01117647,4154.352941,20.42857143,52.70176471,4/1/2021,10/4/2019
38140,22.03,4.82,30.44,25.09,0.566666667,0.026666667,35.93,3.43,64.89,46.93,0.786666667,-0.006666667,FALSE,4.76,4.11,5.05,4.45,4.95,3.43,4.52,4.02,5.58,4.29,5.22,6.06,15.81,22.82,19.45,36.92,5.16,4.72,15.52,18.68,-0.216666667,0.01,-0.01,0.03,-0.516666667,0.02,-0.33,87.25,87.25,44.875,2.416666667,352.265,350.1841667,14.38458333,22.4775,4155.833333,31.90909091,36.86208333,4/1/2021,9/19/2019
39853,4.56,4.57,45.44,47.06,0.156666667,-0.01,4.05,4.04,76.04,83.82,-0.006666667,-0.25,TRUE,5.05,4.55,6.45,5.78,5.48,4.32,5,5.3,42.64,84.79,5.07,5,23.69,42,43.59,86.36,,,,,0.013333333,-0.006666667,-1.12,-4.25,-0.016666667,0.003333333,0.613333333,78.23076923,77.84615385,24.30769231,1.230769231,351.2515385,341.3269231,18.78461538,31.58307692,4147.615385,21,50.36769231,4/1/2021,9/8/2019
15099,4.86,5.07,42.89,5.05,0.06,0.076666667,4.49,6.86,73.17,4.49,0.096666667,-0.026666667,TRUE,5.27,5.9,5.16,6.16,25.18,40.95,30.62,57.09,38.8,77.81,6.2,5.65,5.81,5.26,32.39,57.08,4.55,4.19,5.03,4.83,0.276666667,-2.513333333,0.206666667,-0.123333333,0.076666667,-2.063333333,0.66,92,91.88461538,56,2,358.84,356.0015385,14.49846154,23.18769231,4159.730769,26.75,37.68615385,4/1/2021,9/14/2019
41013,4.63,32.74,4.58,4.45,0.063333333,0.796666667,4.43,60.09,4.03,4.02,0.196666667,2.38,FALSE,7.41,12.43,5.7,6.08,5.97,5.89,57.8,88.04,10.26,16.48,4.94,4.4,5.08,4.72,4.92,3.46,5.25,6.22,5.42,4.93,-0.023333333,2.056666667,0.003333333,0.07,0.013333333,0.37,0.033333333,89.3125,88.8125,24.4375,1.1875,363.05875,354.103125,12.38125,18.614375,4159.625,21.5,30.995625,4/1/2021,8/29/2019
23215,4.75,7.02,4.99,41.46,0.086666667,-0.383333333,3.71,8,4.31,82.75,0.223333333,-0.336666667,TRUE,17.13,22.35,21.34,36.89,37.86,65.26,41.67,72.44,6.64,5.31,4.84,3.49,25.71,36.78,29.69,51.51,4.52,4.04,40.89,80.42,0.07,0.806666667,0.016666667,-0.773333333,-0.023333333,0.263333333,-0.063333333,84.19047619,84,23.23809524,3.571428571,351.0104762,347.2961905,16.52285714,26.23571429,4162.095238,18.27272727,42.75857143,4/1/2021,10/12/2019
